iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,21/01/21,2039758,293365024,886.292,6.162,1703463,5.146,0.107,9.3,tests performed,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,22/01/21,1914307,295279331,892.075,5.783,1687093,5.097,0.104,9.6,tests performed,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,23/01/21,1541813,296821144,896.733,4.658,1681555,5.08,0.101,9.9,tests performed,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,24/01/21,998116,297819260,899.749,3.015,1671879,5.051,0.099,10.1,tests performed,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,37.79
USA,North America,United States,25/01/21,1226013,299045273,903.453,3.704,1663546,5.026,0.101,9.9,tests performed,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,26/01/21,1772616,300817889,908.808,5.355,1659263,5.013,0.099,10.1,tests performed,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,27/01/21,2053989,302871878,915.013,6.205,1649516,4.983,0.096,10.4,tests performed,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,28/01/21,1896196,304768074,920.742,5.729,1629007,4.921,0.094,10.6,tests performed,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,29/01/21,1832540,306600614,926.278,5.536,1617326,4.886,0.09,11.1,tests performed,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,30/01/21,1431201,308031815,930.602,4.324,1601524,4.838,0.09,11.1,tests performed,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,31/01/21,943964,308975779,933.454,2.852,1593788,4.815,0.088,11.4,tests performed,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.07
USA,North America,United States,01/02/21,1031967,310007746,936.572,3.118,1566068,4.731,0.089,11.2,tests performed,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,02/02/21,1632029,311639775,941.502,4.931,1545984,4.671,0.088,11.4,tests performed,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,03/02/21,1868958,313508733,947.149,5.646,1519551,4.591,0.085,11.8,tests performed,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,04/02/21,1928069,315436802,952.974,5.825,1524104,4.605,0.081,12.3,tests performed,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,05/02/21,1828598,317265400,958.498,5.524,1523541,4.603,0.08,12.5,tests performed,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,06/02/21,1332914,318598314,962.525,4.027,1509500,4.56,0.076,13.2,tests performed,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,07/02/21,828584,319426898,965.028,2.503,1493017,4.511,0.075,13.3,tests performed,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.99
USA,North America,United States,08/02/21,1042110,320469008,968.177,3.148,1494466,4.515,0.071,14.1,tests performed,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,09/02/21,1691570,322160578,973.287,5.11,1502972,4.541,0.068,14.7,tests performed,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/02/21,1637766,323798344,978.235,4.948,1469944,4.441,0.068,14.7,tests performed,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/02/21,1414914,325213258,982.51,4.275,1396637,4.219,0.069,14.5,tests performed,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/02/21,1411848,326625106,986.775,4.265,1337101,4.04,0.069,14.5,tests performed,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,13/02/21,1101337,327726443,990.102,3.327,1304018,3.94,0.069,14.5,tests performed,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,14/02/21,663825,328390268,992.108,2.005,1280481,3.868,0.068,14.7,tests performed,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.39
USA,North America,United States,15/02/21,798055,329188323,994.519,2.411,1245616,3.763,0.067,14.9,tests performed,,,,,1662106,,,,4970,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,16/02/21,1250099,330438422,998.295,3.777,1182549,3.573,0.066,15.2,tests performed,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,17/02/21,1470058,331908480,1002.737,4.441,1158591,3.5,0.064,15.6,tests performed,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,18/02/21,1414249,333322729,1007.009,4.273,1158496,3.5,0.06,16.7,tests performed,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,19/02/21,1353282,334676011,1011.098,4.088,1150129,3.475,0.057,17.5,tests performed,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,20/02/21,1057447,335733458,1014.292,3.195,1143859,3.456,0.055,18.2,tests performed,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,21/02/21,683452,336416910,1016.357,2.065,1146663,3.464,0.054,18.5,tests performed,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.31
USA,North America,United States,22/02/21,1038596,337455506,1019.495,3.138,1181026,3.568,0.052,19.2,tests performed,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,23/02/21,1642777,339098283,1024.458,4.963,1237123,3.738,0.052,19.2,tests performed,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,24/02/21,1686471,340784754,1029.553,5.095,1268039,3.831,0.051,19.6,tests performed,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,25/02/21,1610889,342395643,1034.42,4.867,1296131,3.916,0.05,20,tests performed,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,26/02/21,1475194,343870837,1038.876,4.457,1313547,3.968,0.049,20.4,tests performed,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,27/02/21,1074121,344944958,1042.121,3.245,1315929,3.976,0.049,20.4,tests performed,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,28/02/21,633004,345577962,1044.034,1.912,1308722,3.954,0.05,20,tests performed,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.05
USA,North America,United States,01/03/21,993098,346571060,1047.034,3,1302222,3.934,0.049,20.4,tests performed,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,02/03/21,1610698,348181758,1051.9,4.866,1297639,3.92,0.048,20.8,tests performed,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,03/03/21,1735782,349917540,1057.144,5.244,1304684,3.942,0.047,21.3,tests performed,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012,68.06,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,04/03/21,1551576,351469116,1061.832,4.688,1296210,3.916,0.046,21.7,tests performed,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,05/03/21,1429982,352899098,1066.152,4.32,1289752,3.897,0.046,21.7,tests performed,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,06/03/21,1066043,353965141,1069.373,3.221,1288598,3.893,0.045,22.2,tests performed,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,07/03/21,608685,354573826,1071.211,1.839,1285123,3.883,0.044,22.7,tests performed,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8.27
USA,North America,United States,08/03/21,975937,355549763,1074.16,2.948,1282672,3.875,0.043,23.3,tests performed,92089852,60005231,31493040,1738102,2169981,27.54,17.94,9.42,6488,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,09/03/21,1539536,357089299,1078.811,4.651,1272506,3.844,0.043,23.3,tests performed,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/03/21,1612163,358701462,1083.682,4.871,1254846,3.791,0.043,23.3,tests performed,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/03/21,1496192,360197654,1088.202,4.52,1246934,3.767,0.043,23.3,tests performed,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/03/21,1397824,361595478,1092.425,4.223,1242340,3.753,0.043,23.3,tests performed,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,13/03/21,1024419,362619897,1095.52,3.095,1236394,3.735,0.043,23.3,tests performed,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,14/03/21,578761,363198658,1097.268,1.749,1232119,3.722,0.043,23.3,tests performed,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.5
USA,North America,United States,15/03/21,945892,364144550,1100.126,2.858,1227827,3.709,0.043,23.3,tests performed,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,16/03/21,1495055,365639605,1104.643,4.517,1221472,3.69,0.043,23.3,tests performed,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,17/03/21,1614397,367254002,1109.52,4.877,1221791,3.691,0.044,22.7,tests performed,113037627,73669956,39989196,2299771,2473762,33.8,22.03,11.96,7397,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,18/03/21,1472749,368726751,1113.969,4.449,1218442,3.681,0.044,22.7,tests performed,115730008,75495716,40981464,2692381,2503731,34.6,22.57,12.25,7486,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,19/03/21,1341854,370068605,1118.023,4.054,1210447,3.657,0.044,22.7,tests performed,118313818,77230061,41934629,2583810,2455116,35.38,23.09,12.54,7341,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,20/03/21,988863,371057468,1121.011,2.987,1205367,3.642,0.045,22.2,tests performed,121441497,79367225,43036818,3127679,2248285,36.31,23.73,12.87,6723,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,21/03/21,613173,371670641,1122.863,1.852,1210283,3.656,0.045,22.2,tests performed,124481412,81415769,44141228,3039915,2488734,37.22,24.34,13.2,7441,64.35,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.54
USA,North America,United States,22/03/21,972691,372643332,1125.802,2.939,1214112,3.668,0.045,22.2,tests performed,126509736,82772416,44910946,2028324,2489697,37.83,24.75,13.43,7444,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,23/03/21,1525118,374168450,1130.409,4.608,1218406,3.681,0.046,21.7,tests performed,128217029,83930495,45533962,1707293,2497025,38.34,25.1,13.61,7466,61.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,24/03/21,1652000,375820450,1135.4,4.991,1223778,3.697,0.046,21.7,tests performed,130473853,85472166,46365515,2256824,2490889,39.01,25.56,13.86,7448,61.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,25/03/21,1442928,377263378,1139.759,4.359,1219518,3.684,0.047,21.3,tests performed,133305295,87343622,47419832,2831442,2510755,39.86,26.12,14.18,7507,61.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,26/03/21,1370774,378634152,1143.901,4.141,1223650,3.697,0.049,20.4,tests performed,136684688,89559225,48695172,3379393,2624410,40.87,26.78,14.56,7847,61.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,27/03/21,997489,379631641,1146.914,3.014,1224882,3.701,0.049,20.4,tests performed,140180735,91707729,50141769,3496047,2677034,41.91,27.42,14.99,8004,61.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,28/03/21,622199,380253840,1148.794,1.88,1226171,3.704,0.05,20,tests performed,143462691,93631163,51593564,3281956,2711611,42.9,28,15.43,8108,61.57,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.52
USA,North America,United States,29/03/21,1005023,381258863,1151.83,3.036,1230790,3.718,0.051,19.6,tests performed,145812835,95015762,52614231,2350144,2757586,43.6,28.41,15.73,8245,58.8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,30/03/21,1529094,382787957,1156.45,4.62,1231358,3.72,0.051,19.6,tests performed,147602345,96044046,53423486,1789510,2769331,44.13,28.72,15.97,8280,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,31/03/21,1576130,384364087,1161.212,4.762,1220520,3.687,0.052,19.2,tests performed,150273292,97593290,54607041,2670947,2828491,44.93,29.18,16.33,8457,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,01/04/21,1437794,385801881,1165.555,4.344,1219786,3.685,0.053,18.9,tests performed,153631404,99565311,56089614,3358112,2903730,45.94,29.77,16.77,8682,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,02/04/21,1340719,387142600,1169.606,4.05,1215493,3.672,0.053,18.9,tests performed,157606463,101804762,57984785,3975059,2988825,47.13,30.44,17.34,8937,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,03/04/21,968030,388110630,1172.53,2.925,1211284,3.659,0.053,18.9,tests performed,161688422,104213478,59858146,4081959,3072527,48.35,31.16,17.9,9187,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,04/04/21,562925,388673555,1174.231,1.701,1202816,3.634,0.052,19.2,tests performed,165053746,106214924,61416536,3365324,3084436,49.35,31.76,18.36,9223,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,2.09
USA,North America,United States,05/04/21,944788,389618343,1177.085,2.854,1194211,3.608,0.053,18.9,tests performed,167187795,107515428,62392065,2134049,3053566,49.99,32.15,18.66,9130,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,06/04/21,1547509,391165852,1181.76,4.675,1196842,3.616,0.053,18.9,tests performed,168592075,108301234,63016976,1404280,2998533,50.41,32.38,18.84,8966,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,07/04/21,1660704,392826556,1186.778,5.017,1208924,3.652,0.053,18.9,tests performed,171476655,109995734,64422618,2884580,3029052,51.27,32.89,19.26,9057,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,08/04/21,1509895,394336451,1191.339,4.562,1219224,3.683,0.053,18.9,tests performed,174879716,112046611,66203123,3403061,3035473,52.29,33.5,19.8,9076,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,09/04/21,1446144,395782595,1195.708,4.369,1234285,3.729,0.053,18.9,tests performed,178837781,114436039,68202458,3958065,3033045,53.47,34.22,20.39,9069,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/04/21,1008735,396791330,1198.756,3.048,1240100,3.746,0.053,18.9,tests performed,183467709,117142879,70692645,4629928,3111327,54.86,35.03,21.14,9303,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/04/21,642845,397434175,1200.698,1.942,1251517,3.781,0.054,18.5,tests performed,187047131,119242902,72630892,3579422,3141912,55.93,35.65,21.72,9394,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.79
USA,North America,United States,12/04/21,1049362,398483537,1203.868,3.17,1266456,3.826,0.053,18.9,tests performed,189692045,120848490,74066085,2644914,3214893,56.72,36.13,22.15,9613,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,13/04/21,1605644,400089181,1208.719,4.851,1274761,3.851,0.054,18.5,tests performed,192282781,122295530,75322283,2590736,3384387,57.49,36.57,22.52,10120,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,14/04/21,1666791,401755972,1213.755,5.036,1275631,3.854,0.054,18.5,tests performed,194791836,123917385,76681252,2509055,3330740,58.24,37.05,22.93,9959,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,15/04/21,1476593,403232565,1218.216,4.461,1270873,3.839,0.053,18.9,tests performed,198317040,125822868,78498290,3525204,3348189,59.3,37.62,23.47,10011,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,16/04/21,1447660,404680225,1222.589,4.374,1271090,3.84,0.053,18.9,tests performed,202282923,127743096,80609818,3965883,3349306,60.48,38.2,24.1,10015,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,17/04/21,1005134,405685359,1225.626,3.037,1270576,3.839,0.053,18.9,tests performed,205871913,129494179,82471151,3588990,3200601,61.56,38.72,24.66,9570,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,18/04/21,611018,406296377,1227.472,1.846,1266029,3.825,0.053,18.9,tests performed,209406814,131247546,84263408,3534901,3194240,62.61,39.24,25.2,9551,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.04
USA,North America,United States,19/04/21,1013681,407310058,1230.534,3.062,1260932,3.809,0.051,19.6,tests performed,211581309,132321628,85365180,2174495,3127038,63.26,39.56,25.52,9350,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,20/04/21,1562890,408872948,1235.256,4.722,1254824,3.791,0.05,20,tests performed,213388238,133266995,86223506,1806929,3015065,63.8,39.85,25.78,9015,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,21/04/21,1646239,410519187,1240.229,4.973,1251888,3.782,0.049,20.4,tests performed,215951909,134445595,87592646,2563671,3022868,64.57,40.2,26.19,9039,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,22/04/21,1489031,412008218,1244.728,4.499,1253665,3.787,0.047,21.3,tests performed,218947643,135791031,89245776,2995734,2947229,65.47,40.6,26.68,8812,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,23/04/21,1404798,413413016,1248.972,4.244,1247542,3.769,0.046,21.7,tests performed,222322230,137234889,91175995,3374587,2862758,66.48,41.03,27.26,8560,56.94,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
