iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
ZAF,Africa,South Africa,22/04/20,59308690,3635,170,161.286,65,7,4.429,61.29,2.866,2.719,1.096,0.118,0.075,1.45,,,,,,,,
ZAF,Africa,South Africa,23/04/20,59308690,3953,318,192.571,75,10,3.857,66.651,5.362,3.247,1.265,0.169,0.065,1.47,,,,,,,,
ZAF,Africa,South Africa,24/04/20,59308690,4220,267,205.286,79,4,4.143,71.153,4.502,3.461,1.332,0.067,0.07,1.42,,,,,,,,
ZAF,Africa,South Africa,25/04/20,59308690,4361,141,189.571,86,7,4.857,73.531,2.377,3.196,1.45,0.118,0.082,1.37,,,,,,,,
ZAF,Africa,South Africa,26/04/20,59308690,4546,185,198.286,87,1,4.714,76.65,3.119,3.343,1.467,0.017,0.079,1.37,,,,,,,,
ZAF,Africa,South Africa,27/04/20,59308690,4793,247,213.286,90,3,4.571,80.814,4.165,3.596,1.517,0.051,0.077,1.39,,,,,,,,
ZAF,Africa,South Africa,28/04/20,59308690,4996,203,218.714,93,3,5,84.237,3.423,3.688,1.568,0.051,0.084,1.41,,,,,,,,
ZAF,Africa,South Africa,29/04/20,59308690,5350,354,245,103,10,5.429,90.206,5.969,4.131,1.737,0.169,0.092,1.44,,,,,,,,
ZAF,Africa,South Africa,30/04/20,59308690,5647,297,242,103,0,4,95.214,5.008,4.08,1.737,0,0.067,1.43,,,,,,,,
ZAF,Africa,South Africa,01/05/20,59308690,5951,304,247.286,116,13,5.286,100.339,5.126,4.169,1.956,0.219,0.089,1.44,,,,,,,,
ZAF,Africa,South Africa,02/05/20,59308690,6336,385,282.143,123,7,5.286,106.831,6.491,4.757,2.074,0.118,0.089,1.47,,,,,,,,
ZAF,Africa,South Africa,03/05/20,59308690,6783,447,319.571,131,8,6.286,114.368,7.537,5.388,2.209,0.135,0.106,1.47,,,,,,,,
ZAF,Africa,South Africa,04/05/20,59308690,7220,437,346.714,138,7,6.857,121.736,7.368,5.846,2.327,0.118,0.116,1.45,,,,,,,,
ZAF,Africa,South Africa,05/05/20,59308690,7572,352,368,148,10,7.857,127.671,5.935,6.205,2.495,0.169,0.132,1.42,,,,,,,,
ZAF,Africa,South Africa,06/05/20,59308690,7808,236,351.143,153,5,7.143,131.65,3.979,5.921,2.58,0.084,0.12,1.39,,,,,,,,
ZAF,Africa,South Africa,07/05/20,59308690,8232,424,369.286,161,8,8.286,138.799,7.149,6.227,2.715,0.135,0.14,1.43,,,,,,,,
ZAF,Africa,South Africa,08/05/20,59308690,8895,663,420.571,178,17,8.857,149.978,11.179,7.091,3.001,0.287,0.149,1.47,,,,,,,,
ZAF,Africa,South Africa,09/05/20,59308690,9420,525,440.571,186,8,9,158.83,8.852,7.428,3.136,0.135,0.152,1.48,,,,,,,,
ZAF,Africa,South Africa,10/05/20,59308690,10015,595,461.714,194,8,9,168.862,10.032,7.785,3.271,0.135,0.152,1.49,,,,,,,,
ZAF,Africa,South Africa,11/05/20,59308690,10652,637,490.286,206,12,9.714,179.603,10.74,8.267,3.473,0.202,0.164,1.49,,,,,,,,
ZAF,Africa,South Africa,12/05/20,59308690,11350,698,539.714,206,0,8.286,191.372,11.769,9.1,3.473,0,0.14,1.49,,,,,,,,
ZAF,Africa,South Africa,13/05/20,59308690,12074,724,609.429,219,13,9.429,203.579,12.207,10.276,3.693,0.219,0.159,1.46,,,,,,,,
ZAF,Africa,South Africa,14/05/20,59308690,12739,665,643.857,238,19,11,214.791,11.213,10.856,4.013,0.32,0.185,1.43,,,,,,,,
ZAF,Africa,South Africa,15/05/20,59308690,13524,785,661.286,247,9,9.857,228.027,13.236,11.15,4.165,0.152,0.166,1.43,,,,,,,,
ZAF,Africa,South Africa,16/05/20,59308690,14355,831,705,261,14,10.714,242.039,14.011,11.887,4.401,0.236,0.181,1.44,,,,,,,,
ZAF,Africa,South Africa,17/05/20,59308690,15515,1160,785.714,264,3,10,261.597,19.559,13.248,4.451,0.051,0.169,1.44,,,,,,,,
ZAF,Africa,South Africa,18/05/20,59308690,16433,918,825.857,286,22,11.429,277.076,15.478,13.925,4.822,0.371,0.193,1.41,,,,,,,,
ZAF,Africa,South Africa,19/05/20,59308690,17200,767,835.714,312,26,15.143,290.008,12.932,14.091,5.261,0.438,0.255,1.37,,,,,,,,
ZAF,Africa,South Africa,20/05/20,59308690,18003,803,847,339,27,17.143,303.547,13.539,14.281,5.716,0.455,0.289,1.34,,,,,,,,
ZAF,Africa,South Africa,21/05/20,59308690,19137,1134,914,369,30,18.714,322.668,19.12,15.411,6.222,0.506,0.316,1.34,,,,,,,,
ZAF,Africa,South Africa,22/05/20,59308690,20125,988,943,397,28,21.429,339.326,16.659,15.9,6.694,0.472,0.361,1.33,,,,,,,,
ZAF,Africa,South Africa,23/05/20,59308690,21343,1218,998.286,407,10,20.857,359.863,20.537,16.832,6.862,0.169,0.352,1.34,,,,,,,,
ZAF,Africa,South Africa,24/05/20,59308690,22583,1240,1009.714,429,22,23.571,380.771,20.908,17.025,7.233,0.371,0.397,1.33,,,,,,,,
ZAF,Africa,South Africa,25/05/20,59308690,23615,1032,1026,481,52,27.857,398.171,17.4,17.299,8.11,0.877,0.47,1.33,,,,,,,,
ZAF,Africa,South Africa,26/05/20,59308690,24264,649,1009.143,524,43,30.286,409.114,10.943,17.015,8.835,0.725,0.511,1.34,,,,,,,,
ZAF,Africa,South Africa,27/05/20,59308690,25937,1673,1133.429,552,28,30.429,437.322,28.208,19.111,9.307,0.472,0.513,1.39,,,,,,,,
ZAF,Africa,South Africa,28/05/20,59308690,27403,1466,1180.857,577,25,29.714,462.04,24.718,19.91,9.729,0.422,0.501,1.39,,,,,,,,
ZAF,Africa,South Africa,29/05/20,59308690,29240,1837,1302.143,611,34,30.571,493.014,30.974,21.955,10.302,0.573,0.515,1.41,,,,,,,,
ZAF,Africa,South Africa,30/05/20,59308690,30967,1727,1374.857,643,32,33.714,522.133,29.119,23.181,10.842,0.54,0.568,1.4,,,,,,,,
ZAF,Africa,South Africa,31/05/20,59308690,32683,1716,1442.857,683,40,36.286,551.066,28.933,24.328,11.516,0.674,0.612,1.4,,,,,,,,
ZAF,Africa,South Africa,01/06/20,59308690,34357,1674,1534.571,705,22,32,579.291,28.225,25.874,11.887,0.371,0.54,1.4,,,,,,,,
ZAF,Africa,South Africa,02/06/20,59308690,35812,1455,1649.714,755,50,33,603.824,24.533,27.816,12.73,0.843,0.556,1.41,,,,,,,,
ZAF,Africa,South Africa,03/06/20,59308690,37525,1713,1655.429,792,37,34.286,632.707,28.883,27.912,13.354,0.624,0.578,1.42,,,,,,,,
ZAF,Africa,South Africa,04/06/20,59308690,40792,3267,1912.714,848,56,38.714,687.791,55.085,32.25,14.298,0.944,0.653,1.45,,,,,,,,
ZAF,Africa,South Africa,05/06/20,59308690,43434,2642,2027.714,908,60,42.429,732.338,44.547,34.189,15.31,1.012,0.715,1.42,,,,,,,,
ZAF,Africa,South Africa,06/06/20,59308690,45973,2539,2143.714,952,44,44.143,775.148,42.81,36.145,16.052,0.742,0.744,1.39,,,,,,,,
ZAF,Africa,South Africa,07/06/20,59308690,48285,2312,2228.857,998,46,45,814.13,38.982,37.581,16.827,0.776,0.759,1.36,,,,,,,,
ZAF,Africa,South Africa,08/06/20,59308690,50879,2594,2360.286,1080,82,53.571,857.868,43.737,39.797,18.21,1.383,0.903,1.36,,,,,,,,
ZAF,Africa,South Africa,09/06/20,59308690,52991,2112,2454.143,1162,82,58.143,893.478,35.61,41.379,19.592,1.383,0.98,1.34,,,,,,,,
ZAF,Africa,South Africa,10/06/20,59308690,55421,2430,2556.571,1210,48,59.714,934.45,40.972,43.106,20.402,0.809,1.007,1.33,,,,,,,,
ZAF,Africa,South Africa,11/06/20,59308690,58568,3147,2539.429,1284,74,62.286,987.511,53.061,42.817,21.649,1.248,1.05,1.34,,,,,,,,
ZAF,Africa,South Africa,12/06/20,59308690,61927,3359,2641.857,1354,70,63.714,1044.147,56.636,44.544,22.83,1.18,1.074,1.36,,,,,,,,
ZAF,Africa,South Africa,13/06/20,59308690,65736,3809,2823.286,1423,69,67.286,1108.37,64.223,47.603,23.993,1.163,1.135,1.37,,,,,,,,
ZAF,Africa,South Africa,14/06/20,59308690,70038,4302,3107.571,1480,57,68.857,1180.906,72.536,52.397,24.954,0.961,1.161,1.37,,,,,,,,
ZAF,Africa,South Africa,15/06/20,59308690,73533,3495,3236.286,1568,88,69.714,1239.835,58.929,54.567,26.438,1.484,1.175,1.34,,,,,,,,
ZAF,Africa,South Africa,16/06/20,59308690,76334,2801,3334.714,1625,57,66.143,1287.063,47.227,56.226,27.399,0.961,1.115,1.32,,,,,,,,
ZAF,Africa,South Africa,17/06/20,59308690,80412,4078,3570.143,1674,49,66.286,1355.822,68.759,60.196,28.225,0.826,1.118,1.3,,,,,,,,
ZAF,Africa,South Africa,18/06/20,59308690,83890,3478,3617.429,1737,63,64.714,1414.464,58.642,60.993,29.287,1.062,1.091,1.28,,,,,,,,
ZAF,Africa,South Africa,19/06/20,59308690,87715,3825,3684,1831,94,68.143,1478.957,64.493,62.116,30.872,1.585,1.149,1.29,,,,,,,,
ZAF,Africa,South Africa,20/06/20,59308690,92681,4966,3849.286,1877,46,64.857,1562.688,83.731,64.903,31.648,0.776,1.094,1.31,,,,,,,,
ZAF,Africa,South Africa,21/06/20,59308690,97302,4621,3894.857,1930,53,64.286,1640.603,77.914,65.671,32.542,0.894,1.084,1.33,,,,,,,,
ZAF,Africa,South Africa,22/06/20,59308690,101590,4288,4008.143,1991,61,60.429,1712.902,72.3,67.581,33.57,1.029,1.019,1.34,,,,,,,,
ZAF,Africa,South Africa,23/06/20,59308690,106108,4518,4253.429,2102,111,68.143,1789.08,76.178,71.717,35.442,1.872,1.149,1.36,,,,,,,,
ZAF,Africa,South Africa,24/06/20,59308690,111796,5688,4483.429,2205,103,75.857,1884.985,95.905,75.595,37.178,1.737,1.279,1.37,,,,,,,,
ZAF,Africa,South Africa,25/06/20,59308690,118375,6579,4926.429,2292,87,79.286,1995.913,110.928,83.064,38.645,1.467,1.337,1.37,,,,,,,,
ZAF,Africa,South Africa,26/06/20,59308690,124590,6215,5267.857,2340,48,72.714,2100.704,104.791,88.821,39.455,0.809,1.226,1.36,,,,,,,,
ZAF,Africa,South Africa,27/06/20,59308690,131800,7210,5588.429,2413,73,76.571,2222.271,121.567,94.226,40.685,1.231,1.291,1.36,,,,,,,,
ZAF,Africa,South Africa,28/06/20,59308690,138134,6334,5833.143,2456,43,75.143,2329.068,106.797,98.352,41.41,0.725,1.267,1.36,,,,,,,,
ZAF,Africa,South Africa,29/06/20,59308690,144264,6130,6096.286,2529,73,76.857,2432.426,103.358,102.789,42.641,1.231,1.296,1.36,,,,,,,,
ZAF,Africa,South Africa,30/06/20,59308690,151209,6945,6443,2657,128,79.286,2549.525,117.099,108.635,44.8,2.158,1.337,1.37,,,,,,,,
ZAF,Africa,South Africa,01/07/20,59308690,159333,8124,6791,2749,92,77.714,2686.503,136.978,114.503,46.351,1.551,1.31,1.37,,,,,,,,
ZAF,Africa,South Africa,02/07/20,59308690,168061,8728,7098,2844,95,78.857,2833.666,147.162,119.679,47.953,1.602,1.33,1.36,,,,,,,,
ZAF,Africa,South Africa,03/07/20,59308690,177124,9063,7504.857,2952,108,87.429,2986.476,152.811,126.539,49.773,1.821,1.474,1.35,,,,,,,,
ZAF,Africa,South Africa,04/07/20,59308690,187977,10853,8025.286,3026,74,87.571,3169.468,182.992,135.314,51.021,1.248,1.477,1.35,,,,,,,,
ZAF,Africa,South Africa,05/07/20,59308690,196750,8773,8373.714,3199,173,106.143,3317.389,147.921,141.189,53.938,2.917,1.79,1.34,,,,,,,,
ZAF,Africa,South Africa,06/07/20,59308690,205721,8971,8779.571,3310,111,111.571,3468.649,151.259,148.032,55.81,1.872,1.881,1.34,,,,,,,,
ZAF,Africa,South Africa,07/07/20,59308690,215855,10134,9235.143,3502,192,120.714,3639.517,170.869,155.713,59.047,3.237,2.035,1.33,,,,,,,,
ZAF,Africa,South Africa,08/07/20,59308690,224665,8810,9333.143,3602,100,121.857,3788.062,148.545,157.366,60.733,1.686,2.055,1.31,,,,,,,,
ZAF,Africa,South Africa,09/07/20,59308690,238339,13674,10039.714,3720,118,125.143,4018.619,230.556,169.279,62.723,1.99,2.11,1.3,,,,,,,,
ZAF,Africa,South Africa,10/07/20,59308690,250687,12348,10509,3860,140,129.714,4226.817,208.199,177.192,65.083,2.361,2.187,1.29,,,,,,,,
ZAF,Africa,South Africa,11/07/20,59308690,264184,13497,10886.714,3971,111,135,4454.389,227.572,183.56,66.955,1.872,2.276,1.27,,,,,,,,
ZAF,Africa,South Africa,12/07/20,59308690,276242,12058,11356,4079,108,125.714,4657.699,203.309,191.473,68.776,1.821,2.12,1.25,,,,,,,,
ZAF,Africa,South Africa,13/07/20,59308690,287796,11554,11725,4172,93,123.143,4852.51,194.811,197.694,70.344,1.568,2.076,1.23,,,,,,,,
ZAF,Africa,South Africa,14/07/20,59308690,298292,10496,11776.714,4346,174,120.571,5029.482,176.972,198.566,73.278,2.934,2.033,1.2,,,,,,,,
ZAF,Africa,South Africa,15/07/20,59308690,311049,12757,12340.571,4453,107,121.571,5244.577,215.095,208.074,75.082,1.804,2.05,1.16,,,,,,,,
ZAF,Africa,South Africa,16/07/20,59308690,324221,13172,12268.857,4669,216,135.571,5466.669,222.092,206.864,78.724,3.642,2.286,1.13,,,,,,,,
ZAF,Africa,South Africa,17/07/20,59308690,337594,13373,12415.286,4804,135,134.857,5692.151,225.481,209.333,81,2.276,2.274,1.11,,,,,,,,
ZAF,Africa,South Africa,18/07/20,59308690,350879,13285,12385,4948,144,139.571,5916.148,223.998,208.823,83.428,2.428,2.353,1.09,,,,,,,,
ZAF,Africa,South Africa,19/07/20,59308690,364328,13449,12583.714,5033,85,136.286,6142.911,226.763,212.173,84.861,1.433,2.298,1.07,,,,,,,,
ZAF,Africa,South Africa,20/07/20,59308690,373628,9300,12261.714,5173,140,143,6299.718,156.807,206.744,87.222,2.361,2.411,1.05,,,,,,,,
ZAF,Africa,South Africa,21/07/20,59308690,381798,8170,11929.429,5368,195,146,6437.471,137.754,201.141,90.51,3.288,2.462,1.03,,,,,,,,
ZAF,Africa,South Africa,22/07/20,59308690,394948,13150,11985.571,5940,572,212.429,6659.193,221.721,202.088,100.154,9.644,3.582,1.02,,,,,,,,
ZAF,Africa,South Africa,23/07/20,59308690,408052,13104,11975.857,6093,153,203.429,6880.138,220.946,201.924,102.734,2.58,3.43,1,,,,,,,,
ZAF,Africa,South Africa,24/07/20,59308690,421996,13944,12057.429,6343,250,219.857,7115.247,235.109,203.3,106.949,4.215,3.707,0.98,,,,,,,,
ZAF,Africa,South Africa,25/07/20,59308690,434200,12204,11903,6655,312,243.857,7321.018,205.771,200.696,112.21,5.261,4.112,0.96,,,,,,,,
ZAF,Africa,South Africa,26/07/20,59308690,445433,11233,11586.429,6769,114,248,7510.417,189.399,195.358,114.132,1.922,4.182,0.94,,,,,,,,
ZAF,Africa,South Africa,27/07/20,59308690,452529,7096,11271.571,7067,298,270.571,7630.062,119.645,190.049,119.156,5.025,4.562,0.92,,,,,,,,
ZAF,Africa,South Africa,28/07/20,59308690,459761,7232,11137.571,7257,190,269.857,7752.001,121.938,187.79,122.36,3.204,4.55,0.91,,,,,,,,
ZAF,Africa,South Africa,29/07/20,59308690,471123,11362,10882.143,7497,240,222.429,7943.575,191.574,183.483,126.406,4.047,3.75,0.89,,,,,,,,
ZAF,Africa,South Africa,30/07/20,59308690,482169,11046,10588.143,7812,315,245.571,8129.82,186.246,178.526,131.718,5.311,4.141,0.87,,,,,,,,
ZAF,Africa,South Africa,31/07/20,59308690,493183,11014,10169.571,8005,193,237.429,8315.527,185.706,171.468,134.972,3.254,4.003,0.86,,,,,,,,
ZAF,Africa,South Africa,01/08/20,59308690,503290,10107,9870,8153,148,214,8485.94,170.413,166.417,137.467,2.495,3.608,0.83,,,,,,,,
ZAF,Africa,South Africa,02/08/20,59308690,511485,8195,9436,8366,213,228.143,8624.116,138.175,159.1,141.059,3.591,3.847,0.81,,,,,,,,
ZAF,Africa,South Africa,03/08/20,59308690,516862,5377,9190.429,8539,173,210.286,8714.777,90.661,154.959,143.976,2.917,3.546,0.8,,,,,,,,
ZAF,Africa,South Africa,04/08/20,59308690,521318,4456,8793.857,8884,345,232.429,8789.909,75.132,148.273,149.793,5.817,3.919,0.78,,,,,,,,
ZAF,Africa,South Africa,05/08/20,59308690,529877,8559,8393.429,9298,414,257.286,8934.222,144.313,141.521,156.773,6.98,4.338,0.78,,,,,,,,
ZAF,Africa,South Africa,06/08/20,59308690,538184,8307,8002.143,9604,306,256,9074.286,140.064,134.924,161.932,5.159,4.316,0.76,,,,,,,,
ZAF,Africa,South Africa,07/08/20,59308690,545476,7292,7470.429,9909,305,272,9197.236,122.95,125.958,167.075,5.143,4.586,0.74,,,,,,,,
ZAF,Africa,South Africa,08/08/20,59308690,553188,7712,7128.286,10210,301,293.857,9327.267,130.032,120.19,172.15,5.075,4.955,0.73,,,,,,,,
ZAF,Africa,South Africa,09/08/20,59308690,559859,6671,6910.571,10408,198,291.714,9439.747,112.479,116.519,175.489,3.338,4.919,0.71,,,,,,,,
ZAF,Africa,South Africa,10/08/20,59308690,563598,3739,6676.571,10621,213,297.429,9502.79,63.043,112.573,179.08,3.591,5.015,0.68,,,,,,,,
ZAF,Africa,South Africa,11/08/20,59308690,566109,2511,6398.714,10751,130,266.714,9545.127,42.338,107.888,181.272,2.192,4.497,0.65,,,,,,,,
ZAF,Africa,South Africa,12/08/20,59308690,568919,2810,5577.429,11010,259,244.571,9592.507,47.379,94.041,185.639,4.367,4.124,0.63,,,,,,,,
ZAF,Africa,South Africa,13/08/20,59308690,572865,3946,4954.429,11270,260,238,9659.04,66.533,83.536,190.023,4.384,4.013,0.64,,,,,,,,
ZAF,Africa,South Africa,14/08/20,59308690,579140,6275,4809.143,11556,286,235.286,9764.842,105.802,81.087,194.845,4.822,3.967,0.67,,,,,,,,
ZAF,Africa,South Africa,15/08/20,59308690,583653,4513,4352.143,11677,121,209.571,9840.936,76.093,73.381,196.885,2.04,3.534,0.67,,,,,,,,
ZAF,Africa,South Africa,16/08/20,59308690,587345,3692,3926.571,11839,162,204.429,9903.186,62.251,66.206,199.617,2.731,3.447,0.68,,,,,,,,
ZAF,Africa,South Africa,17/08/20,59308690,589886,2541,3755.429,11982,143,194.429,9946.03,42.844,63.32,202.028,2.411,3.278,0.68,,,,,,,,
ZAF,Africa,South Africa,18/08/20,59308690,592144,2258,3719.286,12264,282,216.143,9984.102,38.072,62.711,206.783,4.755,3.644,0.69,,,,,,,,
ZAF,Africa,South Africa,19/08/20,59308690,596060,3916,3877.286,12423,159,201.857,10050.129,66.027,65.375,209.463,2.681,3.404,0.69,,,,,,,,
ZAF,Africa,South Africa,20/08/20,59308690,599940,3880,3867.857,12618,195,192.571,10115.55,65.42,65.216,212.751,3.288,3.247,0.69,,,,,,,,
ZAF,Africa,South Africa,21/08/20,59308690,603338,3398,3456.857,12843,225,183.857,10172.843,57.293,58.286,216.545,3.794,3.1,0.69,,,,,,,,
ZAF,Africa,South Africa,22/08/20,59308690,607045,3707,3341.714,12987,144,187.143,10235.347,62.503,56.344,218.973,2.428,3.155,0.69,,,,,,,,
ZAF,Africa,South Africa,23/08/20,59308690,609773,2728,3204,13059,72,174.286,10281.343,45.997,54.022,220.187,1.214,2.939,0.68,,,,,,,,
ZAF,Africa,South Africa,24/08/20,59308690,611450,1677,3080.571,13159,100,168.143,10309.619,28.276,51.941,221.873,1.686,2.835,0.68,,,,,,,,
ZAF,Africa,South Africa,25/08/20,59308690,613017,1567,2981.857,13308,149,149.143,10336.04,26.421,50.277,224.385,2.512,2.515,0.68,,,,,,,,
ZAF,Africa,South Africa,26/08/20,59308690,615701,2684,2805.857,13502,194,154.143,10381.295,45.255,47.309,227.656,3.271,2.599,0.68,,,,,,,,
ZAF,Africa,South Africa,27/08/20,59308690,618286,2585,2620.857,13628,126,144.286,10424.88,43.586,44.19,229.781,2.124,2.433,0.68,,,,,,,,
ZAF,Africa,South Africa,28/08/20,59308690,620132,1846,2399.143,13743,115,128.571,10456.006,31.125,40.452,231.72,1.939,2.168,0.69,,,,,,,,
ZAF,Africa,South Africa,29/08/20,59308690,622551,2419,2215.143,13981,238,142,10496.792,40.787,37.349,235.733,4.013,2.394,0.72,,,,,,,,
ZAF,Africa,South Africa,30/08/20,59308690,625056,2505,2183.286,14028,47,138.429,10539.029,42.237,36.812,236.525,0.792,2.334,0.75,,,,,,,,
ZAF,Africa,South Africa,31/08/20,59308690,627041,1985,2227.286,14149,121,141.429,10572.498,33.469,37.554,238.565,2.04,2.385,0.76,,,,,,,,
ZAF,Africa,South Africa,01/09/20,59308690,628259,1218,2177.429,14263,114,136.429,10593.035,20.537,36.713,240.488,1.922,2.3,0.76,,,,,,,,
ZAF,Africa,South Africa,02/09/20,59308690,630595,2336,2127.714,14389,126,126.714,10632.422,39.387,35.875,242.612,2.124,2.137,0.76,,,,,,,,
ZAF,Africa,South Africa,03/09/20,59308690,633015,2420,2104.143,14563,174,133.571,10673.225,40.803,35.478,245.546,2.934,2.252,0.75,,,,,,,,
ZAF,Africa,South Africa,04/09/20,59308690,635078,2063,2135.143,14678,115,133.571,10708.009,34.784,36.001,247.485,1.939,2.252,0.75,,,,,,,,
ZAF,Africa,South Africa,05/09/20,59308690,636884,1806,2047.571,14779,101,114,10738.46,30.451,34.524,249.188,1.703,1.922,0.75,,,,,,,,
ZAF,Africa,South Africa,06/09/20,59308690,638517,1633,1923,14889,110,123,10765.994,27.534,32.424,251.042,1.855,2.074,0.76,,,,,,,,
ZAF,Africa,South Africa,07/09/20,59308690,639362,845,1760.143,15004,115,122.143,10780.241,14.247,29.678,252.981,1.939,2.059,0.77,,,,,,,,
ZAF,Africa,South Africa,08/09/20,59308690,640441,1079,1740.286,15086,82,117.571,10798.434,18.193,29.343,254.364,1.383,1.982,0.79,,,,,,,,
ZAF,Africa,South Africa,09/09/20,59308690,642431,1990,1690.857,15168,82,111.286,10831.988,33.553,28.509,255.747,1.383,1.876,0.81,,,,,,,,
ZAF,Africa,South Africa,10/09/20,59308690,644438,2007,1631.857,15265,97,100.286,10865.828,33.84,27.515,257.382,1.636,1.691,0.83,,,,,,,,
ZAF,Africa,South Africa,11/09/20,59308690,646398,1960,1617.143,15378,113,100,10898.875,33.047,27.267,259.287,1.905,1.686,0.84,,,,,,,,
ZAF,Africa,South Africa,12/09/20,59308690,648214,1816,1618.571,15427,49,92.571,10929.494,30.619,27.291,260.114,0.826,1.561,0.85,,,,,,,,
ZAF,Africa,South Africa,13/09/20,59308690,649793,1579,1610.857,15447,20,79.714,10956.118,26.623,27.161,260.451,0.337,1.344,0.86,,,,,,,,
ZAF,Africa,South Africa,14/09/20,59308690,650749,956,1626.714,15499,52,70.714,10972.237,16.119,27.428,261.328,0.877,1.192,0.87,,,,,,,,
ZAF,Africa,South Africa,15/09/20,59308690,651521,772,1582.857,15641,142,79.286,10985.254,13.017,26.688,263.722,2.394,1.337,0.89,,,,,,,,
ZAF,Africa,South Africa,16/09/20,59308690,653444,1923,1573.286,15705,64,76.714,11017.677,32.424,26.527,264.801,1.079,1.293,0.92,,,,,,,,
ZAF,Africa,South Africa,17/09/20,59308690,655572,2128,1590.571,15772,67,72.429,11053.557,35.88,26.819,265.931,1.13,1.221,0.94,,,,,,,,
ZAF,Africa,South Africa,18/09/20,59308690,657627,2055,1604.143,15857,85,68.429,11088.206,34.649,27.047,267.364,1.433,1.154,0.95,,,,,,,,
ZAF,Africa,South Africa,19/09/20,59308690,659656,2029,1634.571,15940,83,73.286,11122.417,34.211,27.56,268.763,1.399,1.236,0.95,,,,,,,,
ZAF,Africa,South Africa,20/09/20,59308690,661211,1555,1631.143,15953,13,72.286,11148.636,26.219,27.503,268.983,0.219,1.219,0.93,,,,,,,,
ZAF,Africa,South Africa,21/09/20,59308690,661936,725,1598.143,15992,39,70.429,11160.86,12.224,26.946,269.64,0.658,1.187,0.92,,,,,,,,
ZAF,Africa,South Africa,22/09/20,59308690,663282,1346,1680.143,16118,126,68.143,11183.555,22.695,28.329,271.765,2.124,1.149,0.93,,,,,,,,
ZAF,Africa,South Africa,23/09/20,59308690,665188,1906,1677.714,16206,88,71.571,11215.692,32.137,28.288,273.248,1.484,1.207,0.92,,,,,,,,
ZAF,Africa,South Africa,24/09/20,59308690,667049,1861,1639.571,16283,77,73,11247.07,31.378,27.645,274.547,1.298,1.231,0.9,,,,,,,,
ZAF,Africa,South Africa,25/09/20,59308690,668529,1480,1557.429,16312,29,65,11272.024,24.954,26.26,275.036,0.489,1.096,0.88,,,,,,,,
ZAF,Africa,South Africa,26/09/20,59308690,669498,969,1406,16376,64,62.286,11288.363,16.338,23.706,276.115,1.079,1.05,0.87,,,,,,,,
ZAF,Africa,South Africa,27/09/20,59308690,670766,1268,1365,16398,22,63.571,11309.742,21.38,23.015,276.486,0.371,1.072,0.9,,,,,,,,
ZAF,Africa,South Africa,28/09/20,59308690,671669,903,1390.429,16586,188,84.857,11324.968,15.225,23.444,279.655,3.17,1.431,0.93,,,,,,,,
ZAF,Africa,South Africa,29/09/20,59308690,672572,903,1327.143,16667,81,78.429,11340.193,15.225,22.377,281.021,1.366,1.322,0.95,,,,,,,,
ZAF,Africa,South Africa,30/09/20,59308690,674339,1767,1307.286,16734,67,75.429,11369.986,29.793,22.042,282.151,1.13,1.272,0.98,,,,,,,,
ZAF,Africa,South Africa,01/10/20,59308690,676084,1745,1290.714,16866,132,83.286,11399.409,29.422,21.763,284.377,2.226,1.404,1,,,,,,,,
ZAF,Africa,South Africa,02/10/20,59308690,677833,1749,1329.143,16909,43,85.286,11428.899,29.49,22.411,285.102,0.725,1.438,1.02,,,,,,,,
ZAF,Africa,South Africa,03/10/20,59308690,679716,1883,1459.714,16938,29,80.286,11460.648,31.749,24.612,285.591,0.489,1.354,1.03,,,,,,,,
ZAF,Africa,South Africa,04/10/20,59308690,681289,1573,1503.286,16976,38,82.571,11487.17,26.522,25.347,286.231,0.641,1.392,1.03,,,,,,,,
ZAF,Africa,South Africa,05/10/20,59308690,682215,926,1506.571,17016,40,61.429,11502.783,15.613,25.402,286.906,0.674,1.036,1.03,,,,,,,,
ZAF,Africa,South Africa,06/10/20,59308690,683242,1027,1524.286,17103,87,62.286,11520.099,17.316,25.701,288.373,1.467,1.05,1.03,,,,,,,,
ZAF,Africa,South Africa,07/10/20,59308690,685155,1913,1545.143,17248,145,73.429,11552.354,32.255,26.053,290.817,2.445,1.238,1.04,,,,,,,,
ZAF,Africa,South Africa,08/10/20,59308690,686891,1736,1543.857,17408,160,77.429,11581.625,29.271,26.031,293.515,2.698,1.306,1.04,,,,,,,,
ZAF,Africa,South Africa,09/10/20,59308690,688352,1461,1502.714,17547,139,91.143,11606.259,24.634,25.337,295.859,2.344,1.537,1.05,,,,,,,,
ZAF,Africa,South Africa,10/10/20,59308690,690896,2544,1597.143,17673,126,105,11649.153,42.894,26.929,297.983,2.124,1.77,1.08,,,,,,,,
ZAF,Africa,South Africa,11/10/20,59308690,692471,1575,1597.429,17780,107,114.857,11675.709,26.556,26.934,299.787,1.804,1.937,1.06,,,,,,,,
